uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
48840,Albanians,114000,,Tosk Albanian,Islam - Folk,47.5475,7.6023
49961,Albanians,23500,,Tosk Albanian,Islam - Folk,48.183284,16.371204
11582,Ale,71000,,Ale,Ethnoreligion - Animism,5.4341,37.2327
50406,Alehemir,2000,,Undetermined,Islam - Sunni,10.796194,30.26875
48,Algerian Arabs,28000,,Algerian Arabic,Islam - Sunni,51.219427,4.413716
12207,Algerian Arabs,293000,,Algerian Arabic,Islam - Sunni,36.835,10.1063
12373,Algerian Arabs,23000,,Algerian Arabic,Islam - Folk,14.0996,-1.629
42324,Algerian Arabs,26000,,Algerian Arabic,Islam - Sunni,38.114192,13.347806
42332,Algerian Arabs,64000,,Algerian Arabic,Islam - Sunni,37.616826,-0.987646
47311,Algerian Arabs,24500,,Algerian Arabic,Islam - Sunni,39.035496,-77.201859
22100,Aling,9200,,Wusa Nasu,Ethnoreligion,24.8991,103.9697
48882,Allar,15000,,Malayalam,Hinduism,11.049283,76.084633
50333,Alsatians,2800,,Swiss German,Christianity - Roman Catholicism,40.66879,-74.19194
20894,Alu,7800,,Eastern Nisu,Ethnoreligion - Chinese Folk Religion,22.255026,101.678586
22145,Alu,9000,,Eastern Nisu,Ethnoreligion - Chinese Folk Religion,22.883344,102.744099
15069,Alur,1240000,,Alur,Christianity - Roman Catholicism,2.43602,31.17437
7311,Alxa Mongols,34000,,Kalmyk-Oirat,Islam - Sunni,39.207987,101.67522
17493,Amahuaca,300,,Amahuaca,Ethnoreligion - Animism,-9.5292,-72.7528
16518,Amanaye,125,,Portuguese,Ethnoreligion,-3.2873,-48.4046
17494,Amarakaire,2000,,Amarakaeri,Ethnoreligion - Animism,-13.0615,-70.3439
46907,Amaruwa,475,,Cuiba,Ethnoreligion,6.0814,-69.9498
16958,Amazonas Arara,375,,Baniwa,Ethnoreligion,1.387276,-68.155206
15070,Amba,60000,,Amba (Uganda),Ethnoreligion - Animism,0.7964,30.1463
42017,Ambalavasi,214000,,Malayalam,Hinduism,9.98,76.28
22624,Ambelau,8800,,Ambelau,Islam - Sunni,-3.662,127.1539
11488,Amhara,4000,,Amharic,Christianity - Eastern Orthodox,31.227698,29.974422
42397,Amhara,22000,,Amharic,Christianity - Eastern Orthodox,50.131453,8.670422
16521,Amundava,200,,Amundava,Ethnoreligion,-8.5902,-61.1613
16525,Anambe,125,,Portuguese,Ethnoreligion - Animism,-2.841756,-49.314521
11693,Anatolian Turks,43000,,Turkish,Islam - Sunni,33.3351,44.3497
48896,Andamanese,11500,,Andaman Hindi Creole,Hinduism,11.623377,92.726483
49791,Andhra Vaisnawa,5100,,Telugu,Hinduism,17.32125,82.040714
24407,Andi,40000,,Andi,Islam - Sunni,42.80785,46.29187
1,Andorrans,44500,,Catalan,Unaffiliated,42.54865,1.60125
11542,Anfillo,2500,,West Central Oromo,Islam - Sunni,8.671698,34.520723
49032,Angarok,6700,,Bengali,Hinduism,23.332078,86.365208
6666,Angku,9000,,Kon Keu,Buddhism - Theravada,21.9146,100.8305
50397,anglo-New Zealanders,16000,,English,Unaffiliated,49.2816,-123.1197
391,Angolans,800,,Portuguese,Christianity - Roman Catholicism,52.366717,4.877906
50391,Angolans,3100,,Portuguese,Ethnoreligion,43.7805,-79.3738
42381,Angolans,7200,,English,Christianity - Roman Catholicism,50.82813,4.354459
16287,Angosturas,125,,Spanish,Ethnoreligion,6.6211,-72.087
22146,Ani,4900,,Axi,Ethnoreligion - Chinese Folk Religion,23.755117,103.52517
16946,Animpokoimo,45,,Waiwai,Ethnoreligion,-0.166667,-57.583333
41947,Anjana,51500,,Malvi,Hinduism,23.179301,75.78491
48345,Anjana Patel (Gujarati),339000,,Gujarati,Hinduism,22.853458,72.145969
48160,Ansari-Momin (Bengali),456000,,Bengali,Islam - Sunni,22.884884,88.078183
48156,Ansari-Momin (Kannada),8400,,Kannada,Islam - Sunni,15.347303,76.154594
48155,Ansari-Momin (Tamil),2200,,Tamil,Islam - Sunni,13.132112,80.289626
48152,Ansari-Momin (Telugu),137000,,Telugu,Islam - Sunni,14.7817,78.5513
49792,Anthur Nair,167000,,Malayalam,Hinduism,10.856025,76.271547
50392,Antiguans,4700,,Leeward Caribbean English Creole,Christianity - Roman Catholicism,43.8004,-79.2828
50428,Antiti,16500,,Undetermined,Islam - Sunni,11.772528,29.320639
49199,Anuppan,950,,Kannada,Hinduism,10.139554,77.788306
49101,Anwal,125,,Garhwali,Hinduism,29.847342,80.536906
7368,Aoka,410000,,Xiang Chinese,Ethnoreligion,26.33739,110.2966
16875,Apama,200,,Portuguese,Ethnoreligion,0.97588,-53.32686
16528,Apiaka,850,,Portuguese,Ethnoreligion,-10.943,-57.286
22148,Apu,4100,,Nuosu,Ethnoreligion - Chinese Folk Religion,22.780107,103.495399
9566,Ara,200,,Ajië,Christianity - Roman Catholicism,-21.28665,165.27269
11873,Arabic (Shihhi),18500,,Shihhi Arabic,Islam - Sunni,25.90542,56.21943
11916,Arabized Africans,540000,,Swahili,Islam - Sunni,24.756801,46.682533
42791,Arabized Africans,49500,,Gulf Arabic,Islam - Sunni,25.303898,51.476344
42762,Arabized Blacks,128000,,Libyan Arabic,Islam - Sunni,32.8597,13.241
4,Arabs,100000,,Standard Arabic,Islam - Sunni,48.200779,16.351657
78,Arabs,94500,,Standard Arabic,Islam - Sunni,55.684471,12.543893
374,Arabs,9500,,Standard Arabic,Islam - Sunni,35.873651,14.512245
580,Arabs,73500,,Standard Arabic,Islam - Sunni,47.454513,8.562528
6321,Arabs,236000,,Standard Arabic,Islam - Sunni,24.909655,67.06246
7830,Arabs,155000,,Standard Arabic,Islam - Sunni,-33.897339,151.244671
11545,Arabs,12500,,Standard Arabic,Islam - Sunni,9.0081,38.7093
14477,Arabs,30000,,Standard Arabic,Islam - Sunni,-4.369865,15.311802
13266,Arabs,3200,,Standard Arabic,Islam - Sunni,5.599462,-0.232694
14463,Arabs,3700,,Standard Arabic,Islam - Sunni,-3.38752,29.377888
16194,Arabs,150,,Standard Arabic,Islam - Sunni,13.127212,-59.627675
16310,Arabs,50,,Standard Arabic,Islam - Sunni,15.307,-61.387
41734,Arabs,24000,,Standard Arabic,Islam - Sunni,12.911715,75.075587
16383,Arabs,2100,,Standard Arabic,Islam - Sunni,18.016473,-76.804901
17480,Arabs,3100,,Standard Arabic,Islam - Sunni,-2.203411,-79.921002
18465,Arabs,17500,,Standard Arabic,Islam - Sunni,3.15968,101.735264
42248,Arabs,750,,Standard Arabic,Islam - Sunni,4.176394,73.505165
9568,Aragure,900,,Xârâgurè,Christianity - Roman Catholicism,-21.8223,166.37571
48186,Arain (Dogri),1700,,Dogri,Islam - Sunni,32.579181,74.999222
48184,Arain (Kannauji),69000,,Kanauji,Islam - Sunni,28.534802,79.97527
48185,Arain (Punjabi),40000,,Eastern Panjabi,Islam - Sunni,30.246453,77.357462
49160,Arakala,375,,Telugu,Hinduism,18.106658,83.395551
46934,Arana,375,,Portuguese,Christianity - Roman Catholicism,-16.8509,-42.0668
49513,Aranadan,350,,Tamil,Hinduism,10.139554,77.788306
16540,Arapaso,425,,Tucano,Ethnoreligion - Animism,0.144932,-67.743496
41820,Arasu,44500,,Kannada,Hinduism,12.29581,76.63938
16424,Arawak,3300,,Dutch,Ethnoreligion,5.538061,-55.039181
16548,Arawete,475,,Araweté,Ethnoreligion,-5.313,-52.838
49627,Arayavati,1100,,Malayalam,Hinduism,9.497717,76.338467
11546,Arbore,10500,,Arbore,Ethnoreligion,4.92183,36.79861
49793,Are Bondili,3000,,Telugu,Hinduism,15.348464,79.560344
49524,Are Kapu,237000,,Marathi,Hinduism,18.112436,79.0193
49851,Are Katika,218000,,Marathi,Hinduism,16.190544,81.136156
9094,Arem,850,,Lao,Ethnoreligion - Animism,18.1691,105.47
11107,Arem,150,,Vietnamese,Ethnoreligion,17.37985,106.40279
48776,Arikapu,25,,Portuguese,Ethnoreligion - Animism,-12.535636,-63.110107
311,Armenians,1100,,Armenian,Christianity - Eastern Orthodox,45.460472,9.198196
24252,Armenians,19000,,Armenian,Christianity - Eastern Orthodox,42.320798,69.597847
24603,Armenians,19000,,Armenian,Christianity - Eastern Orthodox,37.939352,58.364739
24655,Armenians,35000,,Armenian,Christianity - Eastern Orthodox,41.332229,69.246086
24495,Armenians,4800,,Armenian,Christianity - Eastern Orthodox,38.571344,68.760995
42453,Armenians,42000,,Armenian,Christianity - Eastern Orthodox,53.572828,10.027204
9569,Aro,400,,Ajië,Christianity - Roman Catholicism,-21.3203,165.1537
50407,Arra,2400,,Ngile,Islam - Sunni,10.641124,30.00524
48777,Arua,90,,Portuguese,Ethnoreligion - Animism,-12.483356,-63.122982
609,Ashanti,27500,,Akan,Christianity - Non-Evangelical Protestant,51.563715,-0.138661
42928,Asheninca Perene,5500,,Ashéninka Perené,Ethnoreligion,-10.902,-74.912
50214,Ashéninka Alto Pichis,7000,,Pichis Ashéninka,Ethnoreligion - Animism,-10.37613,-74.904088
50213,Ashéninka Bajo Pichis,5000,,Pichis Ashéninka,Ethnoreligion - Animism,-10.16617,-74.912729
22626,Asilulu,14000,,Asilulu,Islam - Sunni,-3.67302,127.9523
440,Assyrians,21000,,Turoyo,Christianity - Eastern Orthodox,52.364427,4.85508
543,Assyrians,140000,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,59.177819,17.649988
613,Assyrians,6900,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,51.445947,-0.229224
11701,Assyrians,196000,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,37.09724,43.50269
11733,Assyrians,850,,Assyrian Neo-Aramaic,Ethnoreligion,31.78125,35.19402
11812,Assyrians,32500,,Assyrian Neo-Aramaic,Ethnoreligion,33.877037,35.526541
43355,Assyrians,11500,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,43.737718,-79.499852
24131,Assyrians,103000,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,37.44358,45.14026
24540,Assyrians,28500,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,37.1152,41.19469
42491,Assyrians,3900,,Assyrian Neo-Aramaic,Christianity - Eastern Orthodox,48.995749,2.379624
16556,Asurini Xingu,175,,Asurini of Xingú,Ethnoreligion,-4.166667,-52.416667
16557,Atikum,5800,,Portuguese,Ethnoreligion - Animism,-8.301417,-38.775667
49795,Atollu,250,,Telugu,Hinduism,13.213189,79.101219
48873,Atoni,91000,,Baikeno,Christianity - Roman Catholicism,-9.32991,124.25622
43529,Atsugewi,400,,English,Ethnoreligion,40.789,-121.474
49701,Attagara,7200,,Kannada,Hinduism,16.384144,78.110828
50187,Attar Saibulu,3700,,Urdu,Islam - Sunni,19.128958,74.294739
314,Austrians,272000,,Bavarian,Christianity - Roman Catholicism,46.659819,11.15516
43530,Austrians,40000,,Standard German,Unaffiliated,44.4438,-92.1522
50499,Austrians,22000,,Bavarian,Christianity - Roman Catholicism,43.81114104403640,-79.4037852
16559,Ava-Canoeiro,70,,Avá-Canoeiro,Ethnoreligion - Animism,-13.75,-48.25
24411,Avar,912000,,Avar,Islam - Sunni,42.42226,46.56284
24039,Avar,65500,,Avar,Islam - Sunni,41.70474,46.55802
16562,Aweti,350,,Awetí,Ethnoreligion - Animism,-12.7057,-53.3778
11645,Awi,972000,,Awngi,Christianity - Eastern Orthodox,10.98191,36.69164
42804,Awlad Hassan,165000,,Sudanese Arabic,Islam - Sunni,15.542924,23.952739
49796,Ayri,225,,Kodava,Hinduism,12.433361,75.742564
42073,Ayyanavar,19000,,Malayalam,Hinduism,8.487495,76.948623
395,Azerbaijani,7400,,North Azerbaijani,Islam - Shia,52.280307,4.803636
24335,Azerbaijani,20500,,North Azerbaijani,Islam - Shia,42.92345,74.60306
47232,Azerbaijani,26000,,North Azerbaijani,Islam - Shia,40.747729,-73.93138
24254,Azerbaijani,102000,,North Azerbaijani,Islam - Shia,43.257683,76.85815
24657,Azerbaijani,79000,,North Azerbaijani,Islam - Shia,41.360187,69.216275
24605,Azerbaijani,60000,,North Azerbaijani,Islam - Shia,37.946789,58.401318
13652,Baangi,28500,,Baangi,Ethnoreligion - Animism,10.83368,5.826883
11309,Babalia,12000,,Chadian Arabic,Islam - Sunni,12.6305,15.0396
13654,Bacheve,4500,,Iceve-Maci,Christianity - Non-Evangelical Protestant,6.3776,9.3722
48199,Badhai (Chhattisgarhi),820000,,Chhattisgarhi,Hinduism,21.243045,81.651747
42154,Badhik,18500,,Hindi,Hinduism - Folk,29.472677,77.708515
41480,Badi,15500,,Hindi,Hinduism,29.948,77.544
42097,Badi (Marwari),19000,,Marwari (India),Hinduism,23.6732,74.0239
13392,Badyara,12500,,Badyara,Islam - Sunni,12.5878,-13.3711
48936,Bafan,550,,Kacchi,Islam - Sunni,23.257089,69.66866
47173,Baganda,8500,,Ganda,Christianity - Roman Catholicism,34.013605,-118.189481
42072,Bagga,550,,Kannada,Hinduism,13.612356,75.512481
11310,Baggara Dekakire,15500,,Chadian Arabic,Islam - Sunni,11.1882,17.4627
14317,Bago,12500,,Bago-Kusuntu,Islam - Folk,8.52697,1.41214
49044,Bagti,275,,Bengali,Hinduism,23.248259,86.499655
24413,Bagvalal,6500,,Bagvalal,Islam - Sunni,42.537596,46.128455
49051,Baha'i,1500,,English,Other - Baha'i,19.813382,85.831466
49724,Baharupi,5100,,Marathi,Hinduism,20.083943,78.162785
11871,Bahraini Shia Arabs,19500,,Baharna Arabic,Islam - Shia,24.34,56.74
49852,Baida,800,,Bengali,Hinduism,23.332078,86.365208
41908,Baig,26000,,Urdu,Islam - Sunni,11.368618,77.704777
13226,Bainouk,3000,,Bainouk-Gunyaamolo,Islam - Folk,13.2466,-15.8369
48693,Baira,9100,,Kannada,Hinduism,12.750394,75.216615
48190,Bairagi (Chhattisgarhi),153000,,Chhattisgarhi,Hinduism,21.735436,81.946728
48188,Bairagi (Gujarati),497000,,Gujarati,Hinduism,21.524461,70.456061
48192,Bairagi (Odia),147000,,Odia,Hinduism,21.494209,86.926825
11550,Baiso,8400,,Baiso,Christianity - Eastern Orthodox,6.44892,37.76811
49797,Baisya,1500,,Hindi,Hinduism,23.035053,87.90825
49779,Bajandar,750,,Bengali,Islam - Sunni,23.906981,91.795584
49683,Bakuda,8700,,Tulu,Hinduism,12.457506,75.157377
22786,Balaesan,6300,,Balaesang,Islam - Sunni,-0.05644,119.68862
49359,Balahar,12000,,Braj Bhasha,Hinduism,27.5759,77.6909
41931,Balasantoshi,33500,,Telugu,Hinduism,17.16157,77.289997
12137,Bale,4100,,"Suri, Kacipo-Bale",Christianity - Non-Evangelical Protestant,6.040258,35.062461
47177,Balinese,175,,Bali (Indonesia),Hinduism,41.628646,-93.684094
841,Balkan Romani,2200,,Baltic Romani,Unaffiliated,56.915276,24.199236
24030,Balkan Romani,17000,,Balkan Romani,Islam - Sunni,34.350455,62.151338
24141,Balkan Romani,34500,,Balkan Romani,Islam - Sunni,35.6591,51.4537
24542,Balkan Romani,78500,,Balkan Romani,Islam - Sunni,41.0147,28.8369
13399,Bambara,5700,,Bamanankan,Islam - Sunni,10.271001,-8.138817
13579,Bambara,25000,,Bamanankan,Islam - Folk,16.245901,-8.161376
14218,Bambara,95500,,Bamanankan,Islam - Folk,13.983,-16.267
13227,Bambara,24500,,Bamanankan,Islam - Folk,13.5314,-16.1523
49722,Bamcha,5500,,Gujarati,Hinduism,22.256314,71.191286
49560,Banai,600,,Assamese,Hinduism,25.56535,90.228114
42012,Banchada,34500,,Hindi,Hinduism - Folk,22.765134,75.850336
11313,Banda,182000,,West Central Banda,Ethnoreligion,9.138306,18.393606
11973,Banda,23500,,West Central Banda,Christianity - Non-Evangelical Protestant,7.6378,27.7206
11976,Banda-Mbres,9500,,Banda-Mbrès,Ethnoreligion - Animism,8.00846,26.00594
11977,Banda-Ndele,23500,,Banda-Ndélé,Christianity - Non-Evangelical Protestant,8.00846,26.00594
41735,Bandi,5700,,Telugu,Hinduism,14.70923,74.780519
42187,Bandial,18000,,Bandial,Islam - Folk,12.5258,-16.4245
49593,Bandollu,29500,,Telugu,Hinduism,17.279294,82.396711
12954,Bangi,119000,,Bangi,Christianity - Non-Evangelical Protestant,-1.2161,16.7913
47862,Bangi Me,2500,,Bangime,Islam - Sunni,14.790269,-3.776061
9308,Bangingi Sama,90000,,Balangingih Sama,Islam - Sunni,6.6466,117.416
49005,Bangti,275,,Odia,Hinduism,19.9,83.17
48026,Bania (Dogri),142000,,Dogri,Hinduism,32.726606,74.857026
48029,Bania (Kannada),249000,,Kannada,Hinduism,13.177032,78.202039
48030,Bania (Kashmiri),109000,,Kashmiri,Hinduism,34.311222,78.353318
48031,Bania (Konkani),36500,,Konkani,Hinduism,15.197539,74.117874
48033,Bania (Malayalam),151000,,Malayalam,Hinduism,8.487495,76.948623
47992,"Bania, Agarwal (Telegu)",609000,,Telugu,Hinduism,16.298524,80.089811
48040,Banik Bania,123000,,Bengali,Hinduism,23.831457,91.286778
49105,Baniya ,209000,,Nepali,Hinduism,26.975892,85.34782
41942,Banjania,34000,,Gujarati,Hinduism,24.183103,72.425842
49006,Banka,28000,,Odia,Hinduism,19.585993,84.68979
13535,Banka Samogho,10500,,Bankagooma,Islam - Sunni,11.74971,-5.50744
49363,Banpar,22500,,Angika,Hinduism,26.6547,85.616
11942,Bantu Swahili,51000,,Swahili,Islam - Sunni,-0.755104,42.089977
6680,Baonuo,39500,,Bu-Nao Bunu,Ethnoreligion,25.281213,107.762076
49264,Barae,58500,,Nepali,Hinduism,26.875035,85.578349
13175,Barama,12000,,Barama,Christianity - Non-Evangelical Protestant,-2.49659,10.6777
22790,Baras,400,,Indonesian,Islam - Sunni,-1.5667,119.34186
48953,Baraua,500,,Bundeli,Hinduism,23.166668,79.933333
48975,Barda,1800,,Marathi,Hinduism - Folk,21.605273,74.666385
11314,Barein,12500,,Barein,Islam - Folk,11.038,18.048
48963,Baret,1100,,Haroti,Hinduism,25.574914,75.501464
41967,Bargah,46000,,Chhattisgarhi,Hinduism,22.079625,82.139141
49441,Bargala,25000,,Hindi,Hinduism,28.40772,77.85044
48964,Bargi,15500,,Braj Bhasha,Hinduism,27.216981,77.489515
49442,Bargujar,155000,,Mewari,Hinduism,28.0232,78.3092
48205,Bari (Hindi),396000,,Hindi,Hinduism,23.853742,77.928911
48206,Bari (Marathi),98500,,Marathi,Hinduism,20.71209,76.993056
48204,Bari (Odia),550,,Odia,Hinduism,22.256165,86.177467
11971,Bari Bai,4600,,Bai,Ethnoreligion - Animism,7.727036,26.708728
13672,Barke,23500,,Mburku,Ethnoreligion - Animism,10.92756,9.81365
49763,Barot,1600,,Gujarati,Hinduism,23.587881,72.365119
49649,Barthari,16500,,Gujarati,Hinduism,22.792714,73.541186
49601,Barua,950,,Bengali,Buddhism - Theravada,23.940628,91.986786
12303,Basa,5400,,Tchumbuli,Christianity - Non-Evangelical Protestant,8.437822,2.579145
13448,Basari,850,,Oniyan,Ethnoreligion - Animism,12.2723,-14.2168
24145,Bashkardi,8600,,Bashkardi,Islam - Sunni,25.7053,58.8715
23953,Bashkarik,2300,,Gawri,Islam - Sunni,34.4188,70.4678
24336,Bashkir,1100,,Bashkort,Islam - Sunni,42.890475,74.591625
24255,Bashkir,30000,,Bashkort,Islam - Sunni,50.296406,57.16375
24607,Bashkir,8400,,Bashkort,Islam - Sunni,37.958867,58.354311
24658,Bashkir,62000,,Bashkort,Islam - Sunni,41.386642,69.220358
14321,Basila,20500,,Anii,Islam - Folk,8.957,1.5139
16460,Basque,5500,,Basque,Christianity - Roman Catholicism,10.4761,-66.905
17437,Basque,7900,,Basque,Christianity - Roman Catholicism,-33.5202,-70.6506
43533,Basque,31000,,Basque,Christianity - Roman Catholicism,43.615542,-116.257708
50493,Basque,7400,,Basque,Unaffiliated,45.55969273438550,-73.61236369
49642,Basudeva,17500,,Hindi,Hinduism,23.838281,79.438275
49760,Batada,3000,,Kannada,Hinduism,12.852773,75.248882
42805,Batahin,332000,,Sudanese Arabic,Islam - Sunni,17.112,33.7414
11874,Batahira,200,,Omani Arabic,Islam - Sunni,17.940019,54.805092
6331,Bateri,47000,,Bateri,Islam - Sunni,34.902864,72.954049
48683,Batlukh-Gid Avar,50000,,Avar,Islam - Sunni,43.2171,46.8584
49007,Bauti,950,,Odia,Hinduism,21.494972,86.942652
49853,Bavuri,7600,,Odia,Hinduism,20.288312,85.824571
11316,Baxa,3500,,Karanga,Christianity - Roman Catholicism,12.7055,20.3282
11978,Baya,17500,,Northwest Gbaya,Christianity - Non-Evangelical Protestant,15.5372,32.5113
11979,Baygo,2900,,Sudanese Arabic,Islam - Sunni,11.786333,25.161867
49856,Bayil Kammara,350,,Marwari (India),Hinduism,16.336778,76.077349
49855,Bayil Pattar,425,,Odia,Hinduism,16.574562,75.828153
49857,Bayita Kammara,9900,,Marathi,Hinduism,14.547103,79.258862
12533,Bebele,101000,,Bebele,Christianity - Non-Evangelical Protestant,4.6006,13.1698
42806,Bederia,1265000,,Sudanese Arabic,Islam - Sunni,13.1884,30.2425
42753,Bedouin,4900,,Gulf Arabic,Islam - Sunni,28.9538,48.151
11780,Bedouin Arabs,1305000,,Najdi Arabic,Islam - Sunni,32.504308,38.20441
11914,Bedouin Arabs,1405000,,Najdi Arabic,Islam - Sunni,24.693587,46.661276
12536,Beezen,850,,Beezen,Christianity - Roman Catholicism,6.81552,10.10905
11553,Begi-Mao,67000,,Hozo,Islam - Sunni,9.38875,34.60448
50383,Behdini Kurds,11500,,Northern Kurdish,Islam - Sunni,38.18979,-85.6588
6683,Beidongnuo,600,,Northern Qiandong Miao,Ethnoreligion - Chinese Folk Religion,25.392538,107.987143
33677,Beja,214000,,Bedawiyet,Islam - Sunni,16.683057,38.483911
46662,Béké White Creole,3200,,French,Christianity - Roman Catholicism,14.6316,-61.024
24061,Belarusians,6800,,Belarusian,Christianity - Eastern Orthodox,40.369164,49.84224
24501,Belarusians,4100,,Belarusian,Christianity - Eastern Orthodox,38.512322,68.74002
24610,Belarusians,4400,,Belarusian,Christianity - Eastern Orthodox,37.934181,58.385168
43364,Belarusians,19000,,Belarusian,Christianity - Eastern Orthodox,43.647595,-79.563988
11254,Belbali,3700,,Tadaksahak,Islam - Sunni,29.405463,-3.255986
48211,Beldar (Chhattisgarhi),4300,,Chhattisgarhi,Hinduism,21.659196,82.159703
11983,Beli,80500,,Beli (South Sudan),Ethnoreligion - Animism,6.482602,29.620101
49200,Bellara,1900,,Kannada,Hinduism,13.3389,74.7451
13177,Benga,1900,,Benga,Christianity - Non-Evangelical Protestant,0.6082,9.3243
6430,Bengali,25000,,Bengali,Islam - Sunni,6.940434,79.85901
10826,Bengali,35000,,Bengali,Islam - Sunni,13.7704,100.62
11555,Beni Shangul,302000,,Berta,Islam - Sunni,10.061703,34.54393
47452,Beninese,1000,,French,Ethnoreligion,43.684296,-79.602283
49858,Berad,250,,Telugu,Hinduism,16.993524,82.24809
41977,Berar,126000,,Bundeli,Hinduism,24.740833,78.831111
11320,Berguid,24000,,Birgit,Islam - Sunni,12.02281,19.81819
46394,Bernde,4900,,Morom,Islam - Sunni,12.0772,17.6667
42809,Berti,432000,,Sudanese Arabic,Islam - Sunni,14.762448,25.864171
41718,Bestha ,457000,,Telugu,Hinduism,12.314912,76.648165
47039,Betoye,800,,Spanish,Ethnoreligion,6.454076,-71.757626
49757,Bhakta,2600,,Bengali,Hinduism,23.164544,87.062425
